Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,clean_text
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Belen Larchens 💛🐾🐾,https://x.com/belenlarchens,belenlarchens,False,2025-02-07 23:07:14+00:00,False,"El municipio de #ElBolsón informó : «se ordena la evacuación gradual y ordenada de Las Perlas del Azul, desde Paraíso y Hue Nain hacia el norte, Dulcería, Cascada Escondida, Loma del Medio, Doña Rosa, Camping Los Alerces, Campo Base, Camping del Río Azul hasta el Paralelo».😭😭 https://t.co/QZtFJTgOFX",1.8880016048609203e+18,https://x.com/belenlarchens/status/1888001604860920294,50.0,502,467,9041,4,https://pbs.twimg.com/media/GjOHcENXoAAlZnc.jpg,False,,,,,es,municipi elbolson inform orden evacu gradual orden perl azul parais hue nain haci nort dulc casc escond lom medi doñ ros camping alerc camp bas camping rio azul paralel
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,SkyAlert,https://x.com/SkyAlertMx,SkyAlertMx,True,2025-02-07 02:26:22+00:00,False,"#SismoFinalizado
  Intensidad 🟢“LEVE”🟢 en #PinotepaNacional, Oax.
  Recibiste la notificación si estás dentro de los radios de alertamiento.
  Descarga #SkyAlert: https://t.co/utcJz1LFMg
  20:23:04 - 06/02/2025 https://t.co/6XN0SvEfKF",1.8876893291719928e+18,https://x.com/SkyAlertMx/status/1887689329171992681,3.0,25,262,19516,0,https://pbs.twimg.com/media/GjJrcMpXAAATVtm.png,False,,,,,es,sismofinaliz intens lev pinotepanacional oax recib notif si dentr radi alert descarg skyalert
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Montepinariano.,https://x.com/Don_Recio,Don_Recio,False,2025-02-07 08:46:00+00:00,False,"Bueno, ya sabemos que la vida es un hija de la grandísima puta, ¿qué le vamos a hacer?  
Terrible noticia que no solo daña a la serie respecto a su nivel, sino que también daña una parte de todos los que hemos sido soldados de este pícaro de playa. 

Ya nunca te volveremos a ver. https://t.co/feJTQQz7BE",1.8877848682322575e+18,https://x.com/Don_Recio/status/1887784868232257862,11.0,50,636,12753,34,https://pbs.twimg.com/media/GjLCVG4XAAApAAr.jpg,False,,,,,es,buen sab vid hij grandisim put vam hac terribl notici sol dañ seri respect nivel sin dañ part sid sold picar play nunc volv ver
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Emergencias Ec,https://x.com/EmergenciasEc,EmergenciasEc,True,2025-02-07 15:17:51+00:00,False,"Es increíble toda la congestión que se hace fuera del Puerto Privado. Sí, aquí es donde les roban, extorsionan y preñan. Para muestra un botón, no hay infraestructura, no les dan patios de espera, imagínense las personas que viven por ahí también y pasan eso día tras día. https://t.co/rj0YGjDSyR",1.887883481482404e+18,https://x.com/EmergenciasEc/status/1887883481482404185,5.0,61,345,51519,6,https://pbs.twimg.com/ext_tw_video_thumb/1887883410175119360/pu/img/RMocTnt4GrTFBZ5E.jpg,False,,,,,es,increibl tod congestion hac puert priv aqu rob extorsion preñ muestr boton infraestructur dan pati esper imaginens person viv ahi pas dia tras dia
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,UN ABOGADO CONTRA LA DEMAGOGIA,https://x.com/UACD_Youtube,UACD_Youtube,True,2025-02-07 19:24:11+00:00,False,"🔥LA JUSTICIA EMPIEZA A ACTUAR POR LA DANA DE VALENCIA🔥
PEDRO SÁNCHEZ, MARLASKA, TERESA RIBERA, MARGARITA ROBLES, MAZÓN Y LOS RESPONSABLES DE LA CHJ DEBEN RESPONDER ANTE LA JUSTICIA.

POR FIN EMPIEZAN A FUNCIONAR LOS PROCEDIMIENTOS JUDICIALES Y A PEDIRSE ACTUACIONES.
TIC TAC... https://t.co/g2O0vwYA3U",1.8879454722598917e+18,https://x.com/UACD_Youtube/status/1887945472259891356,90.0,976,1920,17110,15,https://pbs.twimg.com/media/GjNUZgIW4AAP9dd.jpg,False,,,,,es,justici empiez actu dan valenci pedr sanchez marlask teres riber margarit robl mazon respons chj deb respond justici fin empiez funcion proced judicial ped actuacion tic tac
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,••CamiXiomi••,https://x.com/camixiomi_02,camixiomi_02,False,2025-02-07 00:58:38+00:00,False,PINCHE QUACKITY CTM AKZBAKXBQJSJAJDHWHJW AAAAAAAAAAAAAAAAAAAAA SÍ ESTÁ LUZUUJUU GLORIA A DIOOOOOOOS 😭😭💖💖😭💖😭💖😭💖😭💖😭✨️😭 https://t.co/nIr0kdpSEF,1.887667249411965e+18,https://x.com/camixiomi_02/status/1887667249411964939,1.0,48,350,2236,11,https://pbs.twimg.com/media/GjJXXEyWkAAd4tL.jpg,False,,,,,es,pinche quackity ctm akzbakxbqjsjajdhwhjw aaaaaaaaaaaaaaaaaaaaa sí está luzuujuu gloria diooooooos
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,SkyAlert,https://x.com/SkyAlertMx,SkyAlertMx,True,2025-02-07 02:43:14+00:00,False,"#Sismo magnitud 4.0 (SSN) ubicado a 14 km al sur de #Pinotepa, Oaxaca.

Detectado por @REDSkyAlert con intensidad «leve» en zona del epicentro. https://t.co/zTDSbL9Hel",1.8876935746505935e+18,https://x.com/SkyAlertMx/status/1887693574650593785,0.0,25,229,15918,1,https://pbs.twimg.com/media/GjJvTPaXwAAxZCN.jpg;https://pbs.twimg.com/media/GjJvTPZXEAAO75l.jpg,False,,,,,es,sism magnitud ssn ubic km sur pinotep oaxac detect intens lev zon epicentr
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Alerta Noticias,https://x.com/alertanoti,alertanoti,True,2025-02-07 21:49:14+00:00,False,"DENUNCIAN MAL TRATO DE LOS MOTORISTA DE LA RUTA ""A1"" A USUARIOS DEL TRANSPORTE PÚBLICO EN OLOCUILTA

#TextoOriginal 

Servicio Social: 

""A las 5.10 de la mañana no había Coaster en meta y habían más de 25 personas esperando, tipo 5:18 llegó uno... y acelera con todo arrastrando https://t.co/zWrWxlCEzg",1.8879819746794007e+18,https://x.com/alertanoti/status/1887981974679400646,73.0,169,426,37963,11,https://pbs.twimg.com/media/GjN1mRiXoAAe0VK.jpg,False,,,,,es,denunci mal trat motor rut usuari transport public olocuilt textooriginal servici social mañan coast met person esper tip lleg aceler arrastr
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,El Canario Optimista,https://x.com/ElCanarioOptimi,ElCanarioOptimi,False,2025-02-07 11:21:23+00:00,False,Mucho está tardando alguien en decir que el bicho este ha salido a la superficie porque abajo se huele un terremoto o alguna erupción. https://t.co/lisCjTxd0q,1.8878239726386053e+18,https://x.com/ElCanarioOptimi/status/1887823972638605369,37.0,25,235,19405,9,https://pbs.twimg.com/media/GjLl3CiWMAACnHR.png,False,,,,,es,tard algui dec bich sal superfici abaj huel terremot algun erupcion
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,AMPY. 🇵🇾⛈📷,https://x.com/AnthonyPaez595,AnthonyPaez595,False,2025-02-07 20:57:28+00:00,False,"17:45pm Hoy | Intensa lluvia desde Horqueta, departamento de Concepción.🇵🇾⛈️
Video gentileza 
07/02/2025 https://t.co/nnQTLUQJxK",1.8879689474351311e+18,https://x.com/AnthonyPaez595/status/1887968947435131122,0.0,25,239,4864,3,https://pbs.twimg.com/ext_tw_video_thumb/1887968936387309569/pu/img/co7LKmNJNnT1RmuV.jpg,False,,,,,es,pm hoy intens lluvi horquet departament concepcion vide gentilez
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Dieguitos & Mafaldas,https://x.com/elarcaico,elarcaico,False,2025-02-07 22:00:44+00:00,False,"Debido al colapso vial , la municipalidad recomienda las siguientes rutas alternas. https://t.co/RTsBxIMvWF",1.887984867264418e+18,https://x.com/elarcaico/status/1887984867264418118,19.0,294,1825,55812,20,https://pbs.twimg.com/media/GjN4OzGWQAAEQH9.jpg,False,,,,,es,deb colaps vial municipal recomiend siguient rut altern
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,PacoCalderónCartones🇲🇽❤️🇺🇦❤️🇮🇱,https://x.com/CartonCalderon,CartonCalderon,True,2025-02-07 14:44:47+00:00,False,Muy interesante. A más de uno le dará un infarto.,1.887875159320564e+18,https://x.com/CartonCalderon/status/1887875159320564099,15.0,101,324,14057,12,,False,,,,,es,interes dar infart
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Manuel J Vélez,https://x.com/ManuelJVelez,ManuelJVelez,False,2025-02-07 19:20:34+00:00,False,"PETRO se pegó un tiro en el pie. Se derrumbó el pacto histórico y el gobierno del cambio. Grandes revelaciones de Luis Carlos Vélez. Si apoyas al periodista 🔴👇RT
https://t.co/Y52n1D3DT5 https://t.co/SYLe1FDaFQ",1.8879445597215951e+18,https://x.com/ManuelJVelez/status/1887944559721595046,18.0,273,452,3512,3,https://pbs.twimg.com/media/GjNTfYbW0AAfoMI.jpg,False,,,,,es,petr peg tir pie derrumb pact histor gobiern cambi grand revel luis carl velez si apoy period
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,NNGG C. Valenciana,https://x.com/NNGG_CV,NNGG_CV,False,2025-02-07 11:24:05+00:00,False,"🔴La jueza de la DANA confirma que hubo apagón informativo durante las horas más críticas.

La CHJ no envió los niveles de los caudales a la Generalitat para que esta avisara a la población.

Frente a las mentiras de Polo, Sánchez y compañía, la verdad se impone👇🏼 https://t.co/dNTj6I2LSc",1.8878246499179569e+18,https://x.com/NNGG_CV/status/1887824649917956601,171.0,415,633,15359,11,https://pbs.twimg.com/media/GjLmflpXgAAK3m_.jpg,False,,,,,es,juez dan confirm apagon inform hor critic chj envi nivel caudal generalitat avis poblacion frent mentir pol sanchez compañ verd impon
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,ꜱᴀɴᴛɪᴀɢᴏ ᴜʀɪʙᴇ,https://x.com/santiuribedel,santiuribedel,False,2025-02-07 00:09:50+00:00,False,"@PizarroMariaJo Desplazaron a 60.000 personas en 15 dias y esta tiene el cinismo de decir públicamente que ""La mayor prioridad de nuestro gobierno son nuestras gentes"".

Degenerada, enferma!",1.887654969014428e+18,https://x.com/santiuribedel/status/1887654969014427718,5.0,91,383,1779,4,,True,PizarroMariaJo,https://x.com/PizarroMariaJo,María José Pizarro Rodríguez,PizarroMariaJo,es,desplaz person dias cinism dec public mayor priorid gobiern gent degener enferm
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Carlos Mazón,https://x.com/carlos_mazon_,carlos_mazon_,True,2025-02-07 12:40:34+00:00,False,La Generalitat actuó en todo momento según la información disponible y el protocolo vigente. La previsión de AEMET resultó tremendamente fallida y faltó información relevante de la CHJ y se va a tener que responder por ello. https://t.co/okjGyy4eR5,1.887843899571348e+18,https://x.com/carlos_mazon_/status/1887843899571347861,516.0,494,1099,60615,25,https://pbs.twimg.com/amplify_video_thumb/1887843843061448705/img/tmzr7Nw_VgFvPgba.jpg,False,,,,,es,generalitat actu moment segun inform dispon protocol vigent prevision aemet result tremend fall falt inform relev chj va ten respond ello
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,los Bloqueados de Miguel Aleman dos,https://x.com/LosBloqueados2,LosBloqueados2,True,2025-02-07 22:43:28+00:00,False,"‼️Se Reporta el Rapto‼️

de una Femenina Menor de Edad en loma Ceniza serca de Dr.Coss. 

Ese es el Motivo de Movilización de el Helicóptero y Fuerzas armadas los Aldamas. @FuriaNegra77 @All_Source_News @VivoenMarte2 @natsecboogie @GafesYmilitares @Furia_Tinta @Laverdadaldia12 https://t.co/cVz7VBkU2J",1.88799562424882e+18,https://x.com/LosBloqueados2/status/1887995624248819878,1.0,31,384,64609,110,https://pbs.twimg.com/amplify_video_thumb/1887995570515484672/img/ZWtlwNTIQ-loK00F.jpg;https://pbs.twimg.com/media/GjOB9-VWIAAoNX8.jpg;https://pbs.twimg.com/amplify_video_thumb/1887995570515591168/img/zvHO-pMQbgoWASYd.jpg;https://pbs.twimg.com/media/GjOB9-VWgAAjMC2.jpg,False,,,,,es,report rapt femenin menor edad lom ceniz serc drcoss motiv moviliz helicopter fuerz armad aldam
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Agus 🤍,https://x.com/santuchoagus_,santuchoagus_,False,2025-02-07 01:28:57+00:00,False,@eeemiliano Ella realmente dijo voy a ir pero CON LA PEOR DE LAS ONDAS,1.8876748807299853e+18,https://x.com/santuchoagus_/status/1887674880729985423,1.0,2,416,27964,1,,True,eeemiliano,https://x.com/eeemiliano,emi,eeemiliano,es,realment dij voy ir peor ondas
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,PAMPA✌️💙💛💙,https://x.com/Pampa139,Pampa139,True,2025-02-07 17:12:19+00:00,False,"JAHSJAJAJA PARAAAA YO SE QUE HACE CALOR, PERO NO SE SI ASÍ. https://t.co/ofxVl6pd64",1.8879122886460416e+18,https://x.com/Pampa139/status/1887912288646041837,22.0,70,516,49640,96,https://pbs.twimg.com/amplify_video_thumb/1887912219498749952/img/p60IOluinZ1YM37A.jpg,False,,,,,es,jahsjajaj paraaa hac calor si asi
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,SASSLA,https://x.com/SasslaMx,SasslaMx,True,2025-02-07 21:20:59+00:00,False,"#Sismo en progreso. Tiempo Estimado de Llegada: 

CDMX: 🟢 --
CHI: 🟢 --
ACA: 🟢 --
OAX: 🟢 --
MOR: 🟢 --
COL: 🔵 3596 seg.
GDL: 🟢 --
PUE: 🟢 --
CVCA: 🟢 --
TOL: 🟢 --

16:20:58 #SASSLA #EQW",1.8879748657868764e+18,https://x.com/SasslaMx/status/1887974865786876313,128.0,28,502,84291,33,,False,,,,,es,sism progres tiemp estim lleg cdmx chi aca oax mor col seg gdl pue cvca tol sassl eqw
