Tweet_Website,Author_Name,Author_Web_Page_URL,UTC_Time,Tweet_Content,Tweet_Image_URL,Tweet_Likes,Tweet_Retweets,Tweet_Replies,Comment_Website,Comment_Author_name,Comment_Author_URL,Comment_Timestamp,Comment_Content,Comment_Image_URL,Comment_Likes,Comment_Retweets,Comment_Replies
https://twitter.com/i/web/status/1224487855717847041,Adriana 🥳,https://x.com/watuseioflife,Tue Feb 04 00:20:29 +0000 2020,"RT @TemblorPR: #TemblorPR  4.8 earthquake in 47Km Nne Of Punta Cana, Dominican Republic using Earthquake App for iOS( https://t.co/Syeh1FtF…",,0,13,0,,,,,,,,,
https://twitter.com/i/web/status/1223803240724103168,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 03:00:04 +0000 2020,"4.2 magnitude #earthquake. 84 km from San Antonio, Aguadilla, #PuertoRico https://t.co/2vzwbUK4uj",,3,4,0,,,,,,,,,
https://twitter.com/i/web/status/1223530703054364673,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223615645578821632,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223672376178536448,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 18:20:03 +0000 2020,"2.7 magnitude #earthquake. 7 km from Guánica, Guanica, #PuertoRico https://t.co/AqEMR3nqwA",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1224378568752422919,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224131745534095369,TemblorPR,https://x.com/TemblorPR,Mon Feb 03 00:45:26 +0000 2020,"A 3.70 magnitude earthquake has occurred near Tallaboa, Puerto Rico at 2/2/20, 8:34 PM! #TemblorPR Two in a row https://t.co/nQaQbUNV2s",,3,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223766829275013120,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 00:35:23 +0000 2020,"23 min.ago #earthquake 4.5 has hit Puntas Barrio (Rincón), Puerto Rico, 6.2mi, 8:11 PM AST (USGS) https://t.co/Jo9M0fVdgj #TemblorPR Felt Map https://t.co/MNbKSoqnUM",https://pbs.twimg.com/media/EPuxblEWsAUDV6A.jpg,5,3,1,https://x.com/noelia_787/status/1223767618320044032,noelia_787,https://x.com/noelia_787,Sun Feb 02 00:38:31 +0000 2020,@TemblorPR uuyyyyy!!😳😳😳,,0,0,0
https://twitter.com/i/web/status/1224052752621494275,ivog,https://x.com/ivog75_27102,Sun Feb 02 19:31:32 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1224432181759496192,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1225198314737590272,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1225280956321320961,Every Earthquake,https://x.com/everyEarthquake,Thu Feb 06 04:51:59 +0000 2020,"USGS reports a M2.1 #earthquake 4km S of Indios, Puerto Rico on 2/6/20 @ 4:08:49 UTC https://t.co/hxUQkNM9Ia #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223452662412169216,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 03:47:00 +0000 2020,"USGS reports a M2.45 #earthquake 13km SSE of Guanica, Puerto Rico on 2/1/20 @ 3:03:44 UTC https://t.co/qZh4zZzz5l #quake",,2,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224708566537383936,Natalia Ortiz-Cotto,https://x.com/natizcot,Tue Feb 04 14:57:30 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1223802411971678210,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224378279848599552,Earthquake Alerts,https://x.com/QuakesToday,Mon Feb 03 17:05:04 +0000 2020,"2.8 magnitude #earthquake. 7 km from Indios, Guayanilla, #PuertoRico https://t.co/GWWgOMllms",,3,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223529134816669696,Yolanda,https://x.com/Yolanda34234753,Sat Feb 01 08:50:52 +0000 2020,"RT @TemblorPR: an hr ½ ago #earthquake 3.6 has hit Carenero Barrio (Guánica), Puerto Rico, 2.5mi, 2:17 AM AST (RSPR) https://t.co/f5OU2g7u5…",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223612213551779845,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 14:20:59 +0000 2020,"USGS reports a M3.38 #earthquake 1km SW of Tallaboa, Puerto Rico on 2/1/20 @ 13:21:33 UTC https://t.co/mDGPTyMHIS #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223766750329593861,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 00:35:04 +0000 2020,"4.2 magnitude #earthquake. 74 km from #Rincón, Rincon, Puerto Rico https://t.co/vG9YODdYId",,6,6,0,,,,,,,,,
https://twitter.com/i/web/status/1223748357316730880,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 23:21:59 +0000 2020,"USGS reports a M2.88 #earthquake 68km NW of San Antonio, Puerto Rico on 2/1/20 @ 22:45:55 UTC https://t.co/mSsUZgU8lD #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223671120798212097,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 18:15:04 +0000 2020,"2.8 magnitude #earthquake. 5 km from Guánica, Guanica, #PuertoRico https://t.co/g3s8T7tXIH",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224299893277069312,Ponce Weather,https://x.com/_PoncePR,Mon Feb 03 11:53:35 +0000 2020,"3.2 earthquake, 3km ESE of Maria Antonia, Puerto Rico. 2020-02-03 07:12:54 at epicenter (41m ago, depth 14km). https://t.co/M9qFmU0dpj",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224487749975101441,Earthquake Alerts,https://x.com/QuakesToday,Tue Feb 04 00:20:04 +0000 2020,"4.8 magnitude #earthquake. 47 km from Punta Cana, La Altagracia, #DominicanRepublic https://t.co/01lqKrsxl1",,10,12,0,,,,,,,,,
https://twitter.com/i/web/status/1225197907235655681,Every Earthquake,https://x.com/everyEarthquake,Wed Feb 05 23:21:58 +0000 2020,"USGS reports a M2.6 #earthquake 19km SSE of Guanica, Puerto Rico on 2/5/20 @ 23:11:49 UTC https://t.co/KvNGq5Lc5Q #quake",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223611980012904451,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 14:20:04 +0000 2020,"3.4 magnitude #earthquake. 4 km from #Tallaboa, Penuelas, Puerto Rico https://t.co/lnF18Hcwdn",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1224131698624851968,Ponce Weather,https://x.com/_PoncePR,Mon Feb 03 00:45:14 +0000 2020,"3.7 earthquake, 7km SSE of Tallaboa, Puerto Rico. 2020-02-02 20:34:56 at epicenter (10m ago, depth 10km). https://t.co/rfQuh1t3tD",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223452344903446528,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223766583912402951,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223669177573134336,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223748271258075136,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 23:21:38 +0000 2020,"A 2.90 magnitude earthquake has occurred near Puerto Rico at 2/1/20, 6:45 PM! #TemblorPR  https://t.co/XUWCazTpFy",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224431856315011076,TemblorPR,https://x.com/TemblorPR,Mon Feb 03 20:37:58 +0000 2020,"A 2.58 magnitude earthquake has occurred near Puerto Rico at 2/3/20, 4:20 PM! #TemblorPR  https://t.co/EZKvzuiUNZ",,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224377128613044230,Grupo Atabaya,https://x.com/AtabayaGroup,Mon Feb 03 17:00:29 +0000 2020,"Follow our page to get the latest news regarding Puerto Rico's disaster recovery efforts!

#AtabayaNews #AtabayaGroup #HurricaneMaria #FEMA #DisasterRecovery #RecoveryManagement #Earthquakes #PuertoRico https://t.co/tsrVRwKYkJ",https://pbs.twimg.com/tweet_video_thumb/EP3cgaRXsAA1YwB.jpg,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223527674884132865,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 08:45:04 +0000 2020,"2.7 magnitude #earthquake. 6 km from La Parguera, #Lajas, Puerto Rico https://t.co/kpiV9EZ620",,5,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224708495871750150,Franco Tech🇵🇷,https://x.com/Franc_Tech,Tue Feb 04 14:57:14 +0000 2020,"RT @NWSSanJuan: Feb 4 10:50AM - Per PTWC: An earthquake with a magnitude of 5.3 occurred near southwest, PR at 10:46 AM. NO TSUNAMI threat…",,0,35,0,,,,,,,,,
https://twitter.com/i/web/status/1224299669943177216,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224487747324448769,Wepa 🚣‍♀️,https://x.com/caribtania,Tue Feb 04 00:20:03 +0000 2020,"RT @TemblorPR: 6 min.ago #earthquake 4.8 has hit Verón Punta Cana (D. M.). (Higüey), Dominican Republic, 3.1mi, 8:10 PM AST (USGS) https://…",,0,7,0,,,,,,,,,
https://twitter.com/i/web/status/1225197874310451200,TemblorPR,https://x.com/TemblorPR,Wed Feb 05 23:21:50 +0000 2020,"A 2.60 magnitude earthquake has occurred near Guanica, Puerto Rico at 2/5/20, 7:11 PM! #TemblorPR  https://t.co/HWoWTDbAew",,4,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224131691385585664,noe🌷,https://x.com/noelia_787,Mon Feb 03 00:45:13 +0000 2020,"RT @TemblorPR: 10 min.ago #earthquake 4.2 has hit Canas Barrio (Ponce), Puerto Rico, 7.0mi, 8:33 PM AST (USGS) https://t.co/Y8mCq34MuC #Tem…",,0,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223449844485951488,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223449844485951488,COG_Inc,https://x.com/geeValentine3,Sat Feb 01 03:35:48 +0000 2020,@CVRLNE Working as a volunteer to make these giveaways for the people effected by the recent earthquakes in Puerto Rico https://t.co/2dCOqmMelp,https://pbs.twimg.com/media/EPqRI6lX4AAxpbH.jpg,13,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223611850283257857,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223748122867851266,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223661399014084615,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224288941949386754,Earthquake Alerts,https://x.com/QuakesToday,Mon Feb 03 11:10:04 +0000 2020,"3.2 magnitude #earthquake. 13 km from #Indios, Guayanilla, #PuertoRico https://t.co/LLiSJhkD4a",,2,4,0,,,,,,,,,
https://twitter.com/i/web/status/1224430542193557504,Tyson Gersh,https://x.com/TysonGersh,Mon Feb 03 20:32:44 +0000 2020,"RT @pedrocruzio: #ScreenShotSaturday

 👨🏾‍💻

A few weeks ago, I traveled to Boston for the @mitrealityhack. Motivated by the #PREarthquakes…",,0,12,0,,,,,,,,,
https://twitter.com/i/web/status/1223527673789472769,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 08:45:04 +0000 2020,"2.4 magnitude #earthquake. 13 km from Guánica, #Guanica, Puerto Rico https://t.co/7n6uGNhn78",,3,2,0,,,,,,,,,
https://twitter.com/i/web/status/1224131682560892928,EMSC,https://x.com/LastQuake,Mon Feb 03 00:45:11 +0000 2020,This is the 8th felt #earthquake in Puerto Rico Region in the last 39 hours https://t.co/wPtMW5ND1t,,2,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223766390299090945,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 00:33:38 +0000 2020,"21 min.ago #earthquake 4.5 has hit Puntas Barrio (Rincón), Puerto Rico, 6.2mi, 8:11 PM AST (USGS) https://t.co/Jo9M0fVdgj #TemblorPR https://t.co/r1LYOZQijr",https://pbs.twimg.com/media/EPuxCxdW4AMtEUm.jpg,2,1,1,https://x.com/cindy_carr2002/status/1223766815945515008,cindy_carr2002,https://x.com/cindy_carr2002,Sun Feb 02 00:35:20 +0000 2020,@TemblorPR 😢,,0,0,0
https://twitter.com/i/web/status/1224487556630425600,TemblorPR,https://x.com/TemblorPR,Tue Feb 04 00:19:18 +0000 2020,"#TemblorPR  4.8 earthquake in 47Km Nne Of Punta Cana, Dominican Republic using Earthquake App for iOS( https://t.co/Syeh1FtFt6) https://t.co/nce7XxLxg9 https://t.co/biq52JWfqQ",https://pbs.twimg.com/media/EP5A8AIW4AglWoC.jpg,8,14,0,,,,,,,,,
https://twitter.com/i/web/status/1225197554691866624,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223747308799610880,Lisa Ortiz🇵🇷 Ig: @lisacultjelly,https://x.com/Lisalisejam,Sat Feb 01 23:17:49 +0000 2020,"@jhetertainment My family is in the mountains on the north, so they were only minimally effected. There was apparenrly earthquakes even today in the south coast.  But it seems much better than before.",,2,2,0,,,,,,,,,
https://twitter.com/i/web/status/1223608329559252993,EMSC,https://x.com/LastQuake,Sat Feb 01 14:05:33 +0000 2020,Map of felt reports received so far following the #earthquake M3.4 in Puerto Rico Region 44 min ago https://t.co/9Coc6S18L8,https://pbs.twimg.com/media/EPshSoPW4AAT0bd.png,4,0,1,https://x.com/LastQuake/status/1223608344386121729,LastQuake,https://x.com/LastQuake,Sat Feb 01 14:05:37 +0000 2020,"Estimated population in the felt area: 770,000 inhabitants https://t.co/a8jOTFrVtE",https://pbs.twimg.com/media/EPshTe8WAAA_C_v.jpg,0,1,0
https://twitter.com/i/web/status/1223446780609810434,Vilma 🇵🇷,https://x.com/demarcaribe,Sat Feb 01 03:23:37 +0000 2020,RT @TemblorPR: Why is Puerto Rico Being Struck by Earthquakes? | Discover Magazine #TemblorPR News  https://t.co/Vck67JXi07,,0,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223766014678249474,EMSC,https://x.com/LastQuake,Sun Feb 02 00:32:09 +0000 2020,This is the 7th felt #earthquake in Puerto Rico Region in the last 68 hours https://t.co/wPtMW5ND1t,,4,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223660196918190081,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 17:31:40 +0000 2020,"an hr ½ ago #earthquake 3.2 has hit Tallaboa Poniente Barrio (Peñuelas), Puerto Rico, 6.2mi, 11:52 AM AST (RSPR) https://t.co/2uQ6pItSqd #TemblorPR https://t.co/8cW4iXDBrd",https://pbs.twimg.com/media/EPtQdUnWAAY3LpU.jpg,4,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224288940858830849,Earthquake Alerts,https://x.com/QuakesToday,Mon Feb 03 11:10:04 +0000 2020,"3.1 magnitude #earthquake. 6 km from Tallaboa, #Penuelas, #PuertoRico https://t.co/lGWJYWMQaN",,4,4,0,,,,,,,,,
https://twitter.com/i/web/status/1225190675882401802,TemblorPR,https://x.com/TemblorPR,Wed Feb 05 22:53:14 +0000 2020,"A 2.57 magnitude earthquake has occurred near Yauco, Guayanilla, Puerto Rico at 2/5/20, 6:26 PM! #TemblorPR  https://t.co/KVUQ4Oj5a6",,6,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224418634291929094,🌵 V E R Ó N I C A 👸🏽,https://x.com/EuVerinha_12,Mon Feb 03 19:45:25 +0000 2020,"mom just got in my bedroom saying: ""get out!!! Can't u realize that its an earthquake??"" 
..BRUH, MA'AM i was feeling the floor moving and my head getting dizzy but, i was also staring to a Charlotte photo.... i thought it was me HAVING A BLAST... AS USUAL! 
*it wasn't so hard🙏🏼",,3,0,1,https://x.com/BenjaminHoule1/status/1224494058132922369,BenjaminHoule1,https://x.com/BenjaminHoule1,Tue Feb 04 00:45:08 +0000 2020,"@Verokruffo Sounds like normal Charlotte reaction to me🔥🦸‍♀️ The world could explode around me, but I wouldn’t notice anything as long as Char’s around.",,1,0,0
https://twitter.com/i/web/status/1223527672124325888,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 08:45:03 +0000 2020,"2.5 magnitude #earthquake. 3 km from #Guánica, Guanica, Puerto Rico https://t.co/ILNUlAkpnA",,3,2,0,,,,,,,,,
https://twitter.com/i/web/status/1224131673236942850,EMSC,https://x.com/LastQuake,Mon Feb 03 00:45:08 +0000 2020,Felt #earthquake (#sismo) M3.7 strikes 11 km SW of #Ponce (Puerto Rico) 10 min ago. Please report to: https://t.co/BgCybUfA9M https://t.co/goFp5hGjtq,https://pbs.twimg.com/media/EPz9ROWXUAU0uhx.jpg,4,1,1,https://x.com/LastQuake/status/1224131682560892928,LastQuake,https://x.com/LastQuake,Mon Feb 03 00:45:11 +0000 2020,This is the 8th felt #earthquake in Puerto Rico Region in the last 39 hours https://t.co/wPtMW5ND1t,,2,1,0
https://twitter.com/i/web/status/1224487539349893120,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224487539349893120,,,,,,,0,0,https://x.com/nick_burd/status/1224493183817736192,nick_burd,https://x.com/nick_burd,Tue Feb 04 00:41:39 +0000 2020,@b1keridingpinko Quick hurry to bed! Lol get that extra help with the aftershock ;),,1,0,0
https://twitter.com/i/web/status/1223742768213872640,Ada Monzón,https://x.com/adamonzon,Sat Feb 01 22:59:46 +0000 2020,¡Maestros preparados con sus mochilas y conocimiento! Hoy tuvimos taller de #terremotos y #tsunami en @ECOEXPLORATORIO Todos con mochilas de emergencias y listos siempre. Gracias Alexis Molinares por ser parte del conversatorio. #resiliencia #educacion #puertorico #earthquake https://t.co/76T9a2hZBs,https://pbs.twimg.com/media/EPubjRcXUAAlC89.jpg|https://pbs.twimg.com/media/EPubjRfX4AECyKd.jpg,32,3,0,,,,,,,,,
https://twitter.com/i/web/status/1224288939772506114,Earthquake Alerts,https://x.com/QuakesToday,Mon Feb 03 11:10:04 +0000 2020,"3.1 magnitude #earthquake. 11 km from Indios, Guayanilla, #PuertoRico https://t.co/SAHY9klc5S",,3,4,0,,,,,,,,,
https://twitter.com/i/web/status/1223527603719540736,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 08:44:47 +0000 2020,"31 min.ago #earthquake 3.1 has hit Montalva Barrio (Guánica), Puerto Rico, 4.3mi, 4:12 AM AST (RSPR) https://t.co/V6uphyJfZc #TemblorPR https://t.co/3SwxVCUwzJ",https://pbs.twimg.com/media/EPrX3bWX4AAmkbY.jpg,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223604430571880448,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 13:50:04 +0000 2020,"3.2 magnitude #earthquake. 14 km from Maria Antonia, Guanica, #PuertoRico https://t.co/Pfq1D3nPoq",,1,4,0,,,,,,,,,
https://twitter.com/i/web/status/1223445340994572288,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 03:17:54 +0000 2020,Why is Puerto Rico Being Struck by Earthquakes? | Discover Magazine #TemblorPR News  https://t.co/Vck67JXi07,,7,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223766003869503489,EMSC,https://x.com/LastQuake,Sun Feb 02 00:32:06 +0000 2020,Felt #earthquake (#sismo) M4.5 strikes 68 km NW of #Aguadilla (Puerto Rico) 20 min ago. Please report to: https://t.co/uYWu9hoYST https://t.co/cEaWVFHA3M,https://pbs.twimg.com/media/EPuwsecWoAELaA_.jpg,3,8,1,https://x.com/LastQuake/status/1223766014678249474,LastQuake,https://x.com/LastQuake,Sun Feb 02 00:32:09 +0000 2020,This is the 7th felt #earthquake in Puerto Rico Region in the last 68 hours https://t.co/wPtMW5ND1t,,4,0,0
https://twitter.com/i/web/status/1224714533773680640,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224487204745072642,Pablo Orellana,https://x.com/soldadoryan,Tue Feb 04 00:17:54 +0000 2020,"RT @TemblorPR: 6 min.ago #earthquake 4.8 has hit Verón Punta Cana (D. M.). (Higüey), Dominican Republic, 3.1mi, 8:10 PM AST (USGS) https://…",,0,7,0,,,,,,,,,
https://twitter.com/i/web/status/1224418542759501824,Earthquake Alerts,https://x.com/QuakesToday,Mon Feb 03 19:45:03 +0000 2020,"2.3 magnitude #earthquake. 4 km from Indios, Guayanilla, #PuertoRico https://t.co/Lhbf6clDFm",,2,2,0,,,,,,,,,
https://twitter.com/i/web/status/1225189889265807361,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224131655075426306,Earthquake Alerts,https://x.com/QuakesToday,Mon Feb 03 00:45:04 +0000 2020,"4.2 magnitude #earthquake. 8 km from Tallaboa, #Penuelas, #PuertoRico https://t.co/YrwW2LVmGR",,6,4,0,,,,,,,,,
https://twitter.com/i/web/status/1223526899491561473,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 08:41:59 +0000 2020,"USGS reports a M2.5 #earthquake 3km S of Guanica, Puerto Rico on 2/1/20 @ 8:04:28 UTC https://t.co/uqdDpyTPJG #quake",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223604161024942080,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 13:49:00 +0000 2020,"USGS reports a M3.2 #earthquake 14km SSE of Guanica, Puerto Rico on 2/1/20 @ 13:38:01 UTC https://t.co/miiFnVHHZm #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223659793794994176,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 17:30:03 +0000 2020,"2.7 magnitude #earthquake. 8 km from #Guánica, Guanica, #PuertoRico https://t.co/ej5WuACiDD",,4,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223989816368320513,Ponce Weather,https://x.com/_PoncePR,Sun Feb 02 15:21:27 +0000 2020,"3.1 earthquake, 17km SSE of Guanica, Puerto Rico. 2020-02-02 10:52:19 at epicenter (29m ago, depth 10km). https://t.co/lphoeZbdY5",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223434792818970624,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 02:35:59 +0000 2020,"USGS reports a M3.06 #earthquake 12km SW of Guanica, Puerto Rico on 2/1/20 @ 1:35:17 UTC https://t.co/5ZAsfSavmE #quake",,1,2,0,,,,,,,,,
https://twitter.com/i/web/status/1223765490889150464,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 00:30:04 +0000 2020,"4.5 magnitude #earthquake. 67 km from Rincón, #Rincon, Puerto Rico https://t.co/zeDSNU2iHU",,9,3,0,,,,,,,,,
https://twitter.com/i/web/status/1224281391153606656,Earthquake Alerts,https://x.com/QuakesToday,Mon Feb 03 10:40:04 +0000 2020,"2.3 magnitude #earthquake. 3 km from #MagasArriba, Guayanilla, Puerto Rico https://t.co/d8G7vXbQoQ",,1,2,0,,,,,,,,,
https://twitter.com/i/web/status/1224713972785520645,Barbara Munoz,https://x.com/munoz8000,Tue Feb 04 15:18:59 +0000 2020,"Earthquake M5.0: Guanica, Puerto Rico via @quakefeed",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224487039850221568,TemblorPR,https://x.com/TemblorPR,Tue Feb 04 00:17:14 +0000 2020,"6 min.ago #earthquake 4.8 has hit Verón Punta Cana (D. M.). (Higüey), Dominican Republic, 3.1mi, 8:10 PM AST (USGS) https://t.co/iQC92X6U0Z #TemblorPR https://t.co/PW8Q7j6TE0",https://pbs.twimg.com/media/EP5AeKJWoAEuGxa.jpg,0,8,1,https://x.com/DrWinstonSantos/status/1224503414501117953,DrWinstonSantos,https://x.com/DrWinstonSantos,Tue Feb 04 01:22:18 +0000 2020,"@TemblorPR @CarolinitaBueno Mueve la cadera , cha cha !",,0,0,1
https://twitter.com/i/web/status/1224417768021217280,Every Earthquake,https://x.com/everyEarthquake,Mon Feb 03 19:41:59 +0000 2020,"USGS reports a M2.3 #earthquake 4km SSW of Indios, Puerto Rico on 2/3/20 @ 19:04:56 UTC https://t.co/90wczqFxjf #quake",,0,0,0,,,,,,,,,
